lesson_instance_id,user_id,module_number,completion_date
255,51,2,3/1/24 06:31
256,51,2,2/29/24 12:55
257,51,2,3/4/24 10:48
258,52,1,1/14/24 17:24
259,52,1,1/16/24 10:55
260,52,1,1/14/24 14:04
261,52,2,1/14/24 23:01
262,52,2,1/14/24 17:51
263,52,3,1/15/24 17:49
264,52,3,1/14/24 19:15
265,52,4,1/16/24 12:56
266,52,5,1/15/24 06:00
267,52,6,1/16/24 10:47
268,52,7,1/18/24 17:10
269,52,8,1/14/24 12:45
270,53,1,1/9/24 14:57
271,53,1,1/9/24 23:12
272,53,2,1/10/24 23:47
273,53,3,1/9/24 08:45
274,53,4,1/12/24 17:44
275,53,5,1/11/24 23:34
276,53,5,1/9/24 23:21
277,53,5,1/14/24 17:29
278,53,6,1/13/24 17:00
279,53,7,1/14/24 08:08
280,53,8,1/12/24 23:02
281,53,8,1/12/24 19:51
282,53,8,1/10/24 19:00
283,54,1,3/31/24 23:35
284,54,2,3/30/24 14:17
285,55,1,2/24/24 10:07
286,56,1,1/2/24 08:34
287,56,2,1/4/24 08:59
288,56,3,1/3/24 06:43
289,56,3,1/5/24 19:54
290,57,1,3/24/24 17:37
291,57,1,3/25/24 08:31
292,57,2,3/26/24 06:48
293,57,3,3/26/24 14:22
294,57,3,3/24/24 06:40
295,57,3,3/27/24 12:34
296,57,4,3/27/24 08:14
297,57,5,3/28/24 14:47
298,57,5,3/27/24 17:21
299,57,5,3/25/24 12:11
300,57,6,3/29/24 08:49
301,57,7,3/25/24 10:30
302,58,1,2/29/24 10:57
303,58,2,2/29/24 21:38
304,58,3,3/5/24 17:57
305,58,3,3/2/24 10:58
306,58,3,3/2/24 23:51
307,58,4,3/5/24 14:30
308,58,4,3/2/24 06:02
309,58,4,3/3/24 08:27
310,58,5,3/4/24 14:38
311,59,1,3/12/24 10:56
312,59,1,3/12/24 12:31
313,59,2,3/13/24 23:10
314,59,2,3/11/24 19:38
315,59,3,3/13/24 17:15
316,59,4,3/13/24 21:30
317,59,4,3/13/24 19:09
318,59,4,3/14/24 06:15
319,59,5,3/15/24 17:54
320,59,6,3/17/24 08:11
321,60,1,2/16/24 12:16
322,61,1,1/8/24 06:45
323,61,1,1/8/24 12:29
324,61,2,1/10/24 23:47
325,61,3,1/9/24 21:26
326,61,4,1/8/24 17:24
327,61,5,1/8/24 14:03
328,61,6,1/10/24 08:22
329,62,1,2/18/24 08:04
330,62,2,2/17/24 23:17
331,62,3,2/19/24 10:12
332,62,4,2/17/24 12:00
333,63,1,2/5/24 23:30
334,63,2,2/7/24 06:55
335,63,3,2/5/24 23:36
336,63,4,2/9/24 06:52
337,63,4,2/6/24 06:43
338,63,5,2/9/24 06:45
339,63,5,2/5/24 14:02
340,64,1,3/20/24 21:28
341,64,2,3/18/24 23:30
342,64,2,3/19/24 12:44
343,64,2,3/20/24 19:50
344,64,3,3/19/24 17:27
345,64,3,3/18/24 12:42
346,64,3,3/18/24 12:56
347,64,4,3/20/24 08:11
348,64,4,3/18/24 23:29
349,64,4,3/24/24 10:11
350,64,5,3/22/24 19:26
351,64,5,3/19/24 21:54
352,64,5,3/21/24 08:25
353,64,6,3/26/24 06:48
354,65,1,3/22/24 08:50
355,65,2,3/23/24 21:04
356,65,3,3/22/24 21:32
357,65,4,3/21/24 21:05
358,67,1,2/20/24 12:23
359,67,2,2/21/24 14:09
360,67,3,2/22/24 06:31
361,67,4,2/20/24 17:54
362,67,5,2/21/24 23:51
363,67,6,2/27/24 08:27
364,68,1,1/5/24 08:52
365,68,1,1/6/24 12:13
366,69,1,1/3/24 06:42
367,70,1,1/9/24 23:32
368,70,2,1/8/24 23:34
369,70,3,1/6/24 23:22
370,70,3,1/7/24 08:30
371,72,1,1/6/24 14:29
372,72,2,1/5/24 06:05
373,72,2,1/5/24 10:44
374,72,2,1/5/24 06:08
375,72,3,1/5/24 19:52
376,72,3,1/7/24 23:19
377,73,1,2/25/24 08:08
378,73,2,2/25/24 06:52
379,73,3,2/27/24 21:34
380,73,4,2/23/24 12:48
381,73,5,2/27/24 17:08
382,73,5,2/25/24 23:42
383,74,1,3/3/24 08:37
384,74,2,3/5/24 08:59
385,74,2,3/7/24 10:25
386,74,3,3/3/24 14:41
387,74,4,3/3/24 19:03
388,74,4,3/7/24 17:31
389,74,5,3/5/24 08:39
390,75,1,1/20/24 17:00
391,75,2,1/18/24 19:56
392,75,2,1/19/24 10:31
393,75,3,1/21/24 10:31
394,75,4,1/19/24 12:24
395,75,5,1/20/24 23:56
396,75,5,1/18/24 19:00
397,75,5,1/24/24 17:16
398,75,6,1/23/24 19:59
399,75,6,1/19/24 10:56
400,75,7,1/24/24 23:17
401,75,7,1/27/24 21:11
402,75,8,1/23/24 06:49
403,75,9,1/18/24 10:44
404,75,10,1/24/24 14:22
405,76,1,3/31/24 23:21
406,77,1,2/13/24 14:40
407,77,1,2/13/24 12:21
408,78,1,2/3/24 10:38
409,79,1,3/14/24 08:56
410,79,2,3/18/24 19:20
411,79,3,3/15/24 17:51
412,79,3,3/17/24 19:41
413,79,3,3/16/24 23:04
414,79,4,3/17/24 08:10
415,79,5,3/17/24 14:22
416,79,5,3/16/24 08:53
417,79,6,3/15/24 21:11
418,79,6,3/14/24 19:10
419,79,6,3/14/24 17:39
420,80,1,3/3/24 21:01
421,80,1,3/4/24 19:49
422,80,2,3/4/24 23:01
423,80,2,3/5/24 08:46
424,80,2,3/2/24 08:39
425,80,3,3/3/24 10:07
426,80,4,3/7/24 17:48
427,80,4,3/4/24 19:40
428,80,4,3/5/24 19:50
429,80,5,3/2/24 19:33
430,81,1,1/14/24 19:43
431,81,1,1/14/24 19:22
432,81,1,1/14/24 19:30
433,81,2,1/15/24 23:52
434,81,2,1/16/24 10:13
435,81,2,1/15/24 17:12
436,81,3,1/15/24 14:46
437,82,1,2/17/24 08:19
438,82,1,2/17/24 14:27
439,82,1,2/19/24 08:55
440,82,2,2/19/24 21:56
441,82,3,2/19/24 21:17
442,82,3,2/18/24 19:11
443,82,4,2/17/24 19:00
444,82,4,2/20/24 14:02
445,82,5,2/22/24 21:10
446,82,6,2/17/24 06:28
447,82,7,2/20/24 08:45
448,82,8,2/17/24 06:31
449,82,8,2/25/24 21:08
450,82,9,2/18/24 10:39
451,83,1,1/15/24 23:48
452,83,1,1/15/24 21:30
453,83,1,1/15/24 19:17
454,84,1,3/12/24 06:09
455,84,1,3/13/24 19:25
456,84,1,3/13/24 06:06
457,85,1,3/18/24 10:58
458,85,2,3/20/24 19:06
459,85,3,3/19/24 21:29
460,85,4,3/18/24 12:39
461,85,4,3/19/24 21:19
462,85,4,3/20/24 10:12
463,85,5,3/23/24 12:58
464,85,6,3/20/24 06:38
465,85,7,3/27/24 21:12
466,87,1,3/3/24 06:59
467,87,2,3/3/24 14:15
468,88,1,2/10/24 10:28
469,89,1,3/27/24 19:19
470,90,1,3/22/24 23:42
471,90,2,3/22/24 23:20
472,90,2,3/21/24 06:01
473,90,2,3/21/24 12:46
474,90,3,3/21/24 19:06
475,91,1,3/25/24 14:51
476,91,1,3/24/24 19:35
477,91,1,3/24/24 17:43
478,91,2,3/24/24 14:16
479,91,3,3/25/24 14:38
480,91,4,3/26/24 12:12
481,91,4,3/24/24 08:11
482,91,4,3/22/24 06:47
483,92,1,2/22/24 12:53
484,92,2,2/24/24 14:29
485,92,3,2/24/24 06:36
486,92,4,2/23/24 19:43
487,92,4,2/28/24 17:56
488,92,4,2/22/24 23:25
489,92,5,2/22/24 08:30
490,92,5,2/25/24 14:54
491,92,6,2/29/24 12:29
492,92,7,2/26/24 17:03
493,92,8,3/1/24 12:10
494,92,8,2/28/24 12:18
495,92,8,2/23/24 17:20
496,93,1,1/26/24 21:34
497,93,1,1/25/24 17:49
498,93,2,1/24/24 12:07
499,93,3,1/24/24 12:51
500,94,1,1/28/24 19:24
501,94,1,1/26/24 12:30
502,94,1,1/28/24 17:06
503,94,2,1/28/24 23:12
504,94,3,1/28/24 21:38
505,94,4,1/29/24 19:57
506,94,5,1/26/24 06:41
507,94,6,1/28/24 19:16
508,95,1,3/29/24 14:13
509,95,2,3/29/24 17:31
510,96,1,3/1/24 19:39
511,96,2,2/29/24 23:17
512,96,3,3/2/24 19:00
513,96,3,3/2/24 14:01
514,96,4,3/6/24 12:20
515,96,4,3/1/24 10:22
516,96,4,3/1/24 10:18
517,96,5,3/3/24 10:48
518,98,1,1/30/24 06:29
519,98,2,1/30/24 23:00
520,98,3,1/30/24 17:51
521,98,3,1/31/24 21:19
522,99,1,1/17/24 19:54
523,99,2,1/15/24 10:30
524,99,3,1/17/24 08:28
525,100,1,2/15/24 19:42
526,100,2,2/15/24 17:28
527,101,1,3/5/24 12:10
528,101,2,3/5/24 14:14
529,101,2,3/6/24 12:12
530,102,1,3/29/24 17:21
531,102,2,3/31/24 10:21
532,102,3,3/31/24 23:06
533,102,3,3/30/24 06:51
534,102,3,3/30/24 10:09
535,102,4,3/29/24 19:05
536,102,4,3/30/24 19:52
537,102,4,4/1/24 21:58
538,102,5,4/1/24 10:06
539,102,6,4/5/24 21:37
540,104,1,1/9/24 10:58
541,105,1,3/31/24 12:45
542,106,1,1/3/24 17:53
543,106,1,1/1/24 21:16
544,106,2,1/1/24 12:55
545,106,3,1/1/24 23:56
546,106,4,1/5/24 14:25
547,106,5,1/1/24 23:11
548,106,6,1/3/24 14:44
549,106,7,1/10/24 17:33
550,107,1,1/8/24 17:50
551,107,2,1/9/24 19:54
552,108,1,3/28/24 08:06
553,108,1,3/30/24 19:23
554,108,1,3/28/24 06:48
555,109,1,3/4/24 12:38
556,109,1,3/4/24 08:25
557,109,2,3/3/24 21:32
558,109,3,3/5/24 23:43
559,109,3,3/5/24 19:03
560,109,4,3/4/24 21:16
561,109,5,3/4/24 12:12
562,110,1,1/12/24 12:51
563,110,1,1/12/24 17:26
564,110,2,1/15/24 10:36
565,110,3,1/12/24 08:55
566,110,4,1/11/24 12:09
567,110,4,1/12/24 21:31
568,110,5,1/15/24 08:22
569,110,5,1/11/24 21:51
570,111,1,3/23/24 23:05
571,112,1,1/10/24 14:00
572,112,1,1/8/24 21:15
573,112,2,1/11/24 21:07
574,112,3,1/9/24 12:54
575,114,1,2/5/24 06:00
576,114,1,2/4/24 10:18
577,114,2,2/5/24 08:17
578,114,3,2/7/24 10:26
579,114,3,2/5/24 12:06
580,115,1,2/2/24 08:55
581,115,2,2/2/24 14:21
582,115,2,2/3/24 23:18
583,115,3,2/5/24 23:10
584,116,1,1/7/24 10:42
585,116,1,1/5/24 06:46
586,116,1,1/5/24 14:15
587,117,1,2/11/24 21:20
588,117,1,2/11/24 14:32
589,117,1,2/10/24 17:58
590,117,2,2/10/24 06:27
591,117,3,2/12/24 06:50
592,117,4,2/13/24 21:16
593,117,5,2/12/24 19:27
594,118,1,1/30/24 12:44
595,118,2,1/29/24 06:13
596,120,1,3/15/24 08:09
597,120,1,3/15/24 21:16
598,120,1,3/14/24 08:54
599,120,2,3/13/24 08:11
600,120,3,3/15/24 08:25
601,120,4,3/14/24 19:21
602,120,4,3/14/24 17:13
603,120,4,3/17/24 19:41
604,120,5,3/14/24 10:44
605,120,6,3/14/24 14:26
606,120,7,3/14/24 17:58
607,121,1,3/12/24 21:05
608,121,2,3/14/24 19:40
609,121,2,3/15/24 23:44
610,121,2,3/12/24 19:25
611,121,3,3/12/24 14:31
612,121,4,3/13/24 19:47
613,121,4,3/13/24 10:20
614,121,5,3/14/24 10:53
615,121,6,3/17/24 12:36
616,121,7,3/15/24 23:12
617,121,8,3/14/24 14:02
618,122,1,1/12/24 10:32
619,122,1,1/12/24 12:51
620,122,1,1/12/24 23:38
621,123,1,2/3/24 23:54
622,123,2,2/7/24 14:50
623,123,3,2/4/24 21:23
624,123,3,2/3/24 21:03
625,123,3,2/5/24 06:51
626,123,4,2/5/24 23:39
627,123,5,2/3/24 06:53
628,123,5,2/7/24 17:42
629,123,6,2/6/24 14:51
630,124,1,2/3/24 19:41
631,124,1,2/3/24 08:40
632,124,2,2/4/24 12:25
633,125,1,2/17/24 21:42
634,125,1,2/18/24 19:15
635,125,1,2/17/24 21:31
636,125,2,2/21/24 19:11
637,125,3,2/17/24 23:07
638,125,4,2/17/24 06:29
639,125,4,2/20/24 14:28
640,125,4,2/19/24 14:44
641,125,5,2/19/24 12:18
642,125,5,2/19/24 10:33
643,125,6,2/20/24 14:55
644,125,6,2/22/24 23:42
645,126,1,1/24/24 06:09
646,126,1,1/24/24 10:49
647,126,1,1/24/24 06:39
648,126,2,1/23/24 06:23
649,126,3,1/28/24 19:22
650,126,4,1/26/24 08:45
651,126,5,1/28/24 08:04
652,126,6,1/26/24 21:22
653,126,6,1/26/24 14:16
654,126,7,1/27/24 08:41
655,127,1,3/5/24 19:22
656,127,2,3/5/24 14:35
657,127,3,3/5/24 19:06
658,127,4,3/5/24 21:32
659,127,4,3/6/24 08:16
660,128,1,3/30/24 08:44
661,128,2,3/30/24 10:45
662,129,1,2/8/24 12:25
663,129,1,2/7/24 14:44
664,129,2,2/8/24 14:12
665,129,3,2/8/24 17:27
666,129,4,2/8/24 12:39
667,129,4,2/7/24 17:26
668,129,5,2/13/24 10:19
669,129,5,2/8/24 12:56
670,129,5,2/12/24 17:36
671,129,6,2/10/24 17:32
672,129,7,2/9/24 23:07
673,129,8,2/8/24 23:08
674,130,1,2/15/24 12:00
675,130,2,2/13/24 10:59
676,130,3,2/17/24 17:53
677,130,3,2/16/24 10:54
678,131,1,3/27/24 21:03
679,131,2,3/29/24 23:58
680,131,3,3/27/24 19:00
681,131,3,3/31/24 17:35
682,131,4,3/26/24 14:22
683,133,1,2/5/24 23:22
684,133,1,2/6/24 06:46
685,133,1,2/4/24 14:30
686,133,2,2/7/24 10:39
687,133,3,2/4/24 10:04
688,133,4,2/10/24 17:38
689,133,4,2/5/24 21:52
690,133,5,2/7/24 17:00
691,133,6,2/7/24 12:29
692,133,7,2/5/24 21:59
693,134,1,3/6/24 23:55
694,134,1,3/5/24 14:02
695,134,2,3/7/24 08:28
696,134,3,3/7/24 12:05
697,134,4,3/7/24 17:29
698,134,5,3/9/24 08:37
699,134,5,3/5/24 12:15
700,135,1,2/17/24 10:12
701,135,2,2/16/24 12:01
702,135,3,2/17/24 17:17
703,135,3,2/18/24 19:42
704,135,4,2/21/24 19:56
705,135,4,2/20/24 17:04
706,135,5,2/17/24 12:45
707,137,1,1/4/24 21:48
708,138,1,1/2/24 08:01
709,138,2,1/3/24 08:01
710,138,2,1/1/24 17:36
711,139,1,1/6/24 14:50
712,139,2,1/7/24 14:19
713,139,3,1/6/24 17:34
714,140,1,4/1/24 19:17
715,140,2,4/3/24 08:36
716,140,2,3/30/24 19:54
717,140,2,3/30/24 17:11
718,141,1,1/14/24 21:49
719,141,1,1/15/24 21:23
720,142,1,1/28/24 17:36
721,142,1,1/27/24 06:23
722,142,2,1/27/24 17:49
723,142,2,1/29/24 10:28
724,143,1,1/11/24 19:33
725,143,2,1/11/24 19:05
726,143,3,1/11/24 23:09
727,143,3,1/10/24 10:03
728,143,4,1/13/24 12:56
729,143,4,1/14/24 12:09
730,143,5,1/11/24 10:11
731,143,6,1/10/24 10:13
732,144,1,3/20/24 23:02
733,144,2,3/19/24 21:52
734,144,2,3/19/24 08:13
735,144,3,3/19/24 10:00
736,144,3,3/23/24 17:00
737,145,1,1/15/24 14:50
738,146,1,3/30/24 21:31
739,146,1,3/31/24 08:23
740,146,2,4/1/24 17:05
741,146,2,4/2/24 10:02
742,146,3,3/30/24 17:44
743,146,3,3/31/24 14:13
744,146,4,4/4/24 10:36
745,147,1,2/11/24 10:22
746,147,1,2/12/24 21:54
747,147,2,2/13/24 21:05
748,149,1,2/20/24 10:45
749,149,2,2/22/24 21:31
750,149,3,2/20/24 06:38
751,149,4,2/23/24 12:05
752,149,5,2/21/24 23:04
753,149,5,2/24/24 23:47
754,149,6,2/26/24 08:15
755,149,6,2/24/24 19:56
756,149,6,2/21/24 10:01
757,149,7,2/28/24 23:13
758,149,7,2/26/24 10:10
759,149,7,2/23/24 17:40
760,150,1,3/3/24 17:55
761,150,2,3/3/24 19:57
762,150,3,3/5/24 19:10
763,150,4,3/7/24 08:10
764,150,4,3/3/24 06:49
765,150,5,3/8/24 17:58
766,152,1,1/5/24 06:29
767,152,1,1/5/24 08:35
768,152,2,1/5/24 12:00
769,152,2,1/8/24 12:52
770,152,3,1/5/24 10:40
771,152,4,1/7/24 12:15
772,153,1,1/23/24 08:00
773,153,1,1/23/24 10:18
774,153,2,1/25/24 21:06
775,153,3,1/26/24 10:25
776,154,1,1/15/24 14:23
777,154,2,1/17/24 10:28
778,154,3,1/18/24 10:30
779,154,4,1/17/24 08:40
780,154,4,1/18/24 08:10
781,155,1,2/13/24 06:10
782,155,1,2/13/24 23:52
783,155,2,2/13/24 06:44
784,155,3,2/15/24 12:23
785,155,3,2/12/24 14:23
786,155,3,2/16/24 21:49
787,155,4,2/18/24 06:10
788,157,1,2/7/24 14:58
789,157,1,2/6/24 06:31
790,157,2,2/6/24 23:43
791,157,3,2/5/24 17:42
792,157,4,2/6/24 12:53
793,157,5,2/5/24 23:11
794,157,6,2/5/24 17:10
795,157,7,2/6/24 14:02
796,157,7,2/7/24 17:39
797,157,8,2/11/24 06:57
798,157,8,2/5/24 23:10
799,157,9,2/8/24 06:22
800,158,1,1/15/24 21:50
801,158,2,1/15/24 08:33
802,159,1,2/2/24 06:42
803,159,2,2/3/24 06:55
804,159,2,2/2/24 23:43
805,159,3,2/1/24 19:33
806,159,4,2/2/24 06:56
807,160,1,3/14/24 12:59
808,160,1,3/11/24 17:32
809,161,1,2/29/24 14:24
810,161,2,3/2/24 23:57
811,162,1,3/28/24 23:17
812,162,1,3/27/24 10:24
813,162,2,3/27/24 06:10
814,163,1,1/28/24 21:29
815,165,1,2/12/24 19:37
816,165,1,2/13/24 23:12
817,165,2,2/11/24 06:36
818,165,2,2/13/24 17:20
819,166,1,2/15/24 08:45
820,166,2,2/15/24 10:59
821,166,3,2/15/24 23:06
822,166,3,2/17/24 10:55
823,166,4,2/14/24 23:41
824,166,4,2/14/24 14:05
825,166,5,2/15/24 10:24
826,166,5,2/16/24 12:55
827,166,6,2/18/24 23:22
828,166,6,2/14/24 12:37
829,166,7,2/17/24 14:19
830,166,7,2/22/24 19:10
831,166,7,2/18/24 06:47
832,167,1,3/2/24 19:15
833,167,2,3/6/24 23:14
834,167,3,3/4/24 17:06
835,167,3,3/3/24 14:28
836,168,1,2/27/24 17:12
837,168,2,2/26/24 12:20
838,168,3,2/29/24 21:04
839,168,4,2/29/24 19:16
840,168,4,2/28/24 23:25
841,168,4,2/27/24 21:43
842,168,5,3/2/24 19:36
843,168,5,3/2/24 10:30
844,168,5,2/26/24 12:02
845,168,6,2/29/24 21:33
846,168,7,2/28/24 23:51
847,168,8,3/2/24 10:51
848,169,1,1/6/24 12:20
849,169,2,1/10/24 06:50
850,169,2,1/6/24 06:14
851,169,3,1/8/24 14:18
852,169,3,1/7/24 19:56
853,169,3,1/6/24 14:40
854,169,4,1/6/24 12:19
855,169,5,1/9/24 14:47
856,169,6,1/10/24 21:25
857,170,1,1/30/24 06:39
858,170,2,1/28/24 19:42
859,170,3,1/31/24 14:01
860,172,1,2/13/24 21:30
861,172,1,2/13/24 23:51
862,173,1,3/26/24 17:20
863,173,1,3/26/24 17:00
864,173,2,3/26/24 12:18
865,173,2,3/24/24 21:27
866,173,3,3/26/24 06:20
867,173,3,3/24/24 21:34
868,173,4,3/27/24 19:55
869,173,4,3/25/24 21:59
870,174,1,1/31/24 19:52
871,174,2,2/1/24 19:11
872,174,2,1/30/24 21:14
